"","es_id","study_id","study","domain","n_1","n_2","mean_age_1","mean_age_2","Miyake","stask","g","var.g"
"546",546,291,"","shifting",19,14,"21.58","68.14","no","Trail Making Test",-0.231799706,0.461838659
"547",547,291,"","processing speed",19,14,"21.58","68.14","no","Serial Sevens Test",1.254347704,0.188448001
"548",548,292,"Kemper, 2014","processing speed",40,40,"21","75","no","Digit Symbol Substitution Task",1.50062302,0.232970756
"549",549,293,"","processing speed",40,40,"21","75","no","Trail Making Test",1.390840467,3.192015054
"550",550,293,"","updating",40,40,"21","75","no","Digit Span",0.288853162,0.084348838
"551",551,293,"","updating",40,40,"21","75","no","Digit Span",0.300278863,0.081712937
"552",552,293,"","updating",40,40,"21","75","no","Reading Span Task",1.00216748,0.052871274
"553",553,293,"","inhibition",40,40,"21","75","yes","Stroop",2.036398581,0.676292558
"554",554,293,"","shifting",40,40,"21","75","no","Trail Making Test",1.508752342,7.552469939
"555",555,294,"Kray, 2015A","processing speed",18,16,"22.5","74.4","no","Digit Symbol Substitution Task",2.078749812,1.515737957
"556",556,295,"","updating",18,16,"22.5","74.4","no","Digit Span",1.36522367,0.168761485
"557",557,295,"","inhibition",18,16,"22.5","74.4","no","AX-CPT",8.288171305,4.697267955
"558",558,296,"Kray, 2015B","processing speed",24,24,"23.9","71.8","no","Digit Symbol Substitution Task",2.558126436,0.861965869
"559",559,297,"","updating",24,24,"23.9","71.8","no","Digit Span",0.959618512,0.131869793
"560",560,297,"","inhibition",24,24,"23.9","71.8","no","AX-CPT",1.227509362,152.4304564
"561",561,298,"Kopp, 2014","shifting",24,16,"22","70","no","Attention Task",1.00044263,242.4264579
"562",562,299,"Maxfield, 2012","updating",70,79,"21.21","70.94","no","Verbal Fluency",0.246072943,0.407951625
"563",563,300,"","inhibition",70,79,"21.21","70.94","no","Stroop",0.758317808,0.03708876
"564",564,300,"","updating",70,79,"21.21","70.94","no","Self Ordered Pointing Task",0.742212605,0.582420804
"565",565,301,"Lemaire, 2014","processing speed",67,67,"21.5","75.5","no","Arithmatic Task",-1.416739693,3.234794636
"566",566,302,"","inhibition",67,67,"21.5","75.5","no","Simon Task",2.214713512,17.89340774
"567",567,303,"Gutchess, 2007","processing speed",21,20,"21.05","68.1","no","Digit Symbol Substitution Task",1.736394741,1.756056599
"568",568,304,"","updating",21,20,"21.05","68.1","no","Digit Span",1.142062839,0.130214849
"569",569,304,"","updating",21,20,"21.05","68.1","no","Digit Span",1.875561723,0.119917998
"570",570,305,"Loosli, 2014","updating",33,17,"23.7","69.9","no","n-back",0.744195553,1.954888702
"571",571,306,"Lyons, 2014","shifting",40,40,"20.7","69.5","no","Trail Making Test",0.621681906,0.053576224
"572",572,307,"","updating",40,40,"20.7","69.5","no","Verbal Fluency",0.456645589,0.494355608
"573",573,308,"Lucenet, 2014","shifting",48,45,"22.3","70.7","no","Shifting Task",0.472661641,75.50172756
"574",574,309,"","updating",48,45,"22.3","70.7","no","Digit Span",0.480887814,0.060563464
"575",575,310,"Manard, 2014","processing speed",80,80,"22.1","74.1","no","Digit Symbol Substitution Task",2.139215053,0.534757554
"576",576,311,"","updating",80,80,"22.1","74.1","no","Dual Task",1.547485951,155.1324949
"577",577,312,"Marshall, 2016","inhibition",30,30,"21.3","68.73","no","Flanker Task",0.887142031,49.86952028
"578",578,313,"Hester, 2004","updating",354,386,"25.29","76.08","no","Digit Span",2.312103691,0.008402284
"579",579,314,"","updating",354,386,"25.29","76.08","no","Digit Span",0.589791864,0.008775239
"580",580,314,"","updating",354,386,"25.29","76.08","no","Updating Task",0.474212731,0.017017874
"581",581,314,"","updating",354,386,"25.29","76.08","no","Updating Task",0.952070567,0.008524428
"582",582,315,"Martinelli, 2013","shifting",20,17,"29.2","68.2","no","Trail Making Test",1.350109115,6.337584324
"583",583,316,"","updating",20,17,"29.2","68.2","no","Running Memory Span Task",0.925085032,0.251436116
"584",584,316,"","inhibition",20,17,"29.2","68.2","yes","Stroop",15.63484231,0.110554493
"585",585,316,"","updating",20,17,"29.2","68.2","no","Digit Span",4.745959077,0.226897532
"586",586,317,"Mattli, 2014","updating",19,16,"24.8","75.7","no","Digit Span",0.656339335,0.149202195
"587",587,318,"","updating",19,16,"24.8","75.7","no","Digit Span",1.204269258,0.171551577
"588",588,318,"","updating",19,16,"24.8","75.7","no","Zoo Map Task",-1.046224229,0.119987674
"589",589,319,"Mewborn, 2015","processing speed",72,57,"21.7","72.4","no","Digit Symbol Substitution Task",2.839829225,0.368159527
"590",590,320,"","shifting",72,57,"21.7","72.4","no","Shifting Attention Task",1.331436291,1.160559935
"591",591,321,"Holtzer, 2004","updating",16,16,"21.2","74.3","no","Digit Span",-1.25254637,0.168437554
"592",592,322,"","shifting",16,16,"21.2","74.3","yes","Dual Task",0,0.119964692
"593",593,323,"Mazaheri, 2014","processing speed",15,15,"22.7","76","no","Trail Making Test",2.46962615,1.311541271
"594",594,324,"","shifting",15,15,"22.7","76","no","Trail Making Test",1.52180045,7.758486486
"595",595,324,"","inhibition",15,15,"22.7","76","yes","Stroop",1.60822903,3.181227173
"596",596,324,"","processing speed",15,15,"22.7","76","no","Trail Making Test",2.348377809,1.732993922
"597",597,324,"","shifting",15,15,"22.7","76","no","Trail Making Test",2.262825977,12.78285244
"598",598,324,"","inhibition",15,15,"22.7","76","yes","Stroop",1.602949759,14.55945565
"599",599,325,"Hutter, 2012","processing speed",17,17,"20.53","68.82","no","Block Design Task",0.729750705,0.136257297
"600",600,326,"","inhibition",17,17,"20.53","68.82","yes","Stroop",1.17459439,1.346893058
"601",601,326,"","processing speed",17,17,"20.53","68.82","no","Digit Symbol Substitution Task",1.343640883,2.700842741
"602",602,327,"Mioni, 2014","inhibition",76,76,"23.11","70.05","yes","Stroop",0.474849805,22.90371382
"603",603,328,"","updating",76,76,"23.11","70.05","no","n-back",1.080987739,0.125379352
"604",604,329,"Müller, 2014","processing speed",20,20,"25.7","70.95","no","Trail Making Test",1.155076708,0.36721214
"605",605,330,"","shifting",20,20,"25.7","70.95","no","Trail Making Test",2.349663603,0.236562431
"606",606,331,"Newson, 2008A","processing speed",24,24,"23","69.46","no","Simple Reaction Time Task",0.98436387,54.14498119
"607",607,332,"","inhibition",24,24,"23","69.46","yes","Stroop",0.98070933,0.080794813
"608",608,332,"","processing speed",24,24,"23","69.46","no","Map Search Test",2.75700031,0.920627519
"609",609,332,"","updating",24,24,"23","69.46","no","Letter Number Sequencing Task",1.449003082,0.124676666
"610",610,332,"","updating",24,24,"23","69.46","no","Corsi Blocks Task",0.847632923,0.114931302
"611",611,332,"","processing speed",24,24,"23","69.46","no","Digit Symbol Substitution Task",2.637915381,0.805819672
"612",612,333,"Newson, 2008B","processing speed",24,24,"22.38","72.13","no","Boxes Test",1.136049897,1.552903621
"613",613,334,"","updating",24,24,"22.38","72.13","no","Zoo Map Task",0.29447292,0.256312147
"614",614,335,"Nugent, 2014","processing speed",25,31,"25","71","no","Symbol Search Task",2.171785534,0.467548019
"615",615,336,"","processing speed",25,31,"25","71","no","Digit Symbol Substitution Task",2.256400538,1.397992645
"616",616,336,"","shifting",25,31,"25","71","no","Trail Making Test",1.754732345,12.08365175
"617",617,336,"","inhibition",25,31,"25","71","yes","Stroop",1.843084178,1.895074744
"618",618,336,"","updating",25,31,"25","71","no","Verbal Fluency",0.325429738,0.991585058
"619",619,336,"","updating",25,31,"25","71","no","Verbal Fluency",1.296351628,0.552623195
"620",620,336,"","updating",25,31,"25","71","no","Updating Task",0.879062006,0.219788272
"621",621,336,"","updating",25,31,"25","71","no","Digit Span",1.317094346,0.288673121
"622",622,337,"Quigley, 2012","inhibition",14,14,"25.9","67.6","no","Inhibition Task",0.71747384,10.55137573
"623",623,338,"Kemps, 2006","processing speed",24,24,"19.67","68.96","no","Boxes Test",1.063676953,1.365396063
"624",624,339,"","processing speed",24,24,"19.67","68.96","no","Digit Symbol Substitution Task",1.984155684,0.842565843
"625",625,339,"","updating",24,24,"19.67","68.96","no","Number Letter Sequencing Task",0.704339994,0.135436375
"626",626,339,"","updating",24,24,"19.67","68.96","no","Corsi Blocks Task",0.845648633,0.144235924
"627",627,339,"","shifting",24,24,"19.67","68.96","no","Trail Making Test",0.750902612,2.692489922
"628",628,339,"","inhibition",24,24,"19.67","68.96","yes","Stroop",1.420862214,0.080797837
"629",629,340,"Kliegel, 2004","shifting",19,21,"24.26","70.81","yes","WCST",1.14543913,7.983068236
"630",630,341,"","inhibition",19,21,"24.26","70.81","no","complex prospective memory task",0.761983994,9.220652402
"631",631,342,"Krampe, 2005","processing speed",16,16,"19.06","70","no","Digit Symbol Substitution Task",1.496187414,1.584432182
"632",632,343,"Kuhlman, 2006","processing speed",15,15,"20.4","74.9","no","Processing Speed Task",1.221993914,0.127312806
"633",633,344,"","shifting",15,15,"20.4","74.9","no","Number Letter Sequencing Task",3.275802434,0.127511671
"634",634,345,"Pettigrew, 2014","inhibition",102,62,"21","71","no","Flanker Task",0.88133216,0.025696041
"635",635,346,"","inhibition",102,62,"21","71","no","Picture Word Inteference Task",1.23256919,53.65445556
"636",636,346,"","inhibition",102,62,"21","71","yes","Stroop",2.355284221,25.42871158
"637",637,346,"","inhibition",102,62,"21","71","yes","Stroop",1.922329381,100.9385046
"638",638,346,"","updating",102,62,"21","71","yes","Operation Span Task",1.36661519,0.873341306
"639",639,346,"","updating",102,62,"21","71","no","Digit Span",0.294922434,0.047712997
"640",640,346,"","updating",102,62,"21","71","no","Sternberg Task",0.005036184,0.21447883
"641",641,347,"Sanders, 2012","updating",50,50,"22.21","72.78","no","Zoo Map Task",0.600641616,0.053923901
"642",642,348,"","shifting",50,50,"22.21","72.78","no","Trail Making Test",1.480569287,1.938137927
"643",643,348,"","updating",50,50,"22.21","72.78","no","Verbal Fluency",-3.482709573,0.382543755
"644",644,348,"","shifting",50,50,"22.21","72.78","no","Design Fluency",1.17052244,0.277323414
"645",645,349,"Popham, 2015","processing speed",64,63,"19.42","71.92","no","Processing Speed Task",0.982351911,0.169751512
"646",646,350,"","updating",64,63,"19.42","71.92","yes","Operation Span Task",0.245638393,0.219552658
"647",647,350,"","processing speed",64,63,"19.42","71.92","no","Digit Symbol Substitution Task",1.741713268,0.688543469
"648",648,351,"Prakash, 2015","updating",50,50,"23.6","65.4","no","n-back",-0.927518897,0.039456735
"649",649,352,"","inhibition",50,50,"23.6","65.4","no","Flanker Task",-0.893023852,7.368025231
"650",650,352,"","shifting",50,50,"23.6","65.4","no","Local Switching Task",0.164526837,63.61318914
"651",651,352,"","shifting",50,50,"23.6","65.4","no","Global Task Switching Task",-0.246753836,47.91374856
"652",652,353,"Ostrosky-Solís, 2007","updating",26,22,"21.9","71.6","no","Digit Span",0.081825278,0.095749907
"653",653,354,"","processing speed",26,22,"21.9","71.6","no","Updating Task",-0.074221247,0.15198479
"654",654,354,"","updating",26,22,"21.9","71.6","no","Updating Task",0.070079066,0.101040823
"655",655,354,"","processing speed",26,22,"21.9","71.6","no","Visual Search Task",0.383815256,0.272466515
"656",656,354,"","updating",26,22,"21.9","71.6","no","Verbal Fluency",-0.561990097,0.181210804
"657",657,354,"","updating",26,22,"21.9","71.6","no","Verbal Fluency",0.109808632,0.372288471
"658",658,354,"","updating",26,22,"21.9","71.6","no","Verbal Fluency",-0.301510485,0.235631659
"659",659,354,"","updating",26,22,"21.9","71.6","no","Design Fluency",-0.310346209,0.182420156
"660",660,354,"","updating",26,22,"21.9","71.6","no","Digit Span",-0.56978798,0.088695351
"661",661,354,"","updating",26,22,"21.9","71.6","no","Updating Task",0.280712357,0.092323408
"662",662,355,"Kray, 2000","processing speed",39,39,"29.6","69.5","no","Digit Symbol Substitution Task",-1.909341368,0.493729876
"663",663,356,"Kray, 2004","processing speed",16,16,"21.5","65.3","no","Digit Symbol Substitution Task",1.905562502,1.419904616
"664",664,357,"","shifting",16,16,"21.5","65.3","no","Task Switching Task",1.403267968,565.8309883
"665",665,358,"Kray, 2002","processing speed",36,36,"23.06","66.83","no","Digit Symbol Substitution Task",-2.096199657,0.543118492
"666",666,359,"","shifting",36,36,"23.06","66.83","no","Shifting Task",1.054553989,218.2198905
"667",667,360,"Perianez, 2007","processing speed",126,29,"28.83","69.86","no","Trail Making Test",1.058892806,1.088835097
"668",668,361,"","shifting",126,29,"28.83","69.86","no","Trail Making Test",1.041745874,11.72636195
"669",669,362,"Rey-Mermet, 2015","updating",42,42,"23.3","72.8","no","Digit Span",0.692712631,0.070182404
"670",670,363,"","updating",42,42,"23.3","72.8","no","Digit Span",1.597658416,0.061942838
"671",671,363,"","inhibition",42,42,"23.3","72.8","yes","Stroop",0.939979782,0.047333678
"672",672,363,"","shifting",42,42,"23.3","72.8","no","Shifting Task",1.29070599,1740.908563
"673",673,364,"Rizio, 2014","processing speed",27,27,"20.92","71","no","Symbol Search Task",1.707364458,0.372756875
"674",674,365,"","processing speed",27,27,"20.92","71","no","Symbol Copy",-1.285570339,1.567061791
"675",675,365,"","processing speed",27,27,"20.92","71","no","Digit Symbol Substitution Task",1.343487437,1.538657969
"676",676,365,"","updating",27,27,"20.92","71","no","Digit Span",0.38690594,0.199741768
"677",677,365,"","updating",27,27,"20.92","71","no","Letter Number Sequencing Task",0.740564112,0.130649933
"678",678,365,"","processing speed",27,27,"20.92","71","no","Arithmatic Task",-0.159217226,0.200144646
"679",679,366,"Shanmugaratnam, 2010","processing speed",44,18,"22.2","65.56","no","Choice RT",1.418762446,188.1563024
"680",680,367,"","processing speed",44,18,"22.2","65.56","no","Pursuit Tracking Task",-0.188116311,0.280186741
"681",681,367,"","processing speed",44,18,"22.2","65.56","no","Processing Speed Task",1.232039074,0.076402639
"682",682,367,"","processing speed",44,18,"22.2","65.56","no","Continuous Performance Task",0.718473734,0.076543786
"683",683,367,"","shifting",44,18,"22.2","65.56","yes","WCST",0.774617705,0.076375904
"684",684,368,"Rufener, 2014","processing speed",21,20,"22.7","68.1","no","KAI (Information processing)",0.701951689,0.668383004
"685",685,369,"Mccabe, 2005","processing speed",48,48,"21.27","71.92","no","Letter Comparison Task",1.137115436,0.208861434
"686",686,370,"","processing speed",48,48,"21.27","71.92","no","Pattern Comparison Task",1.649832668,0.26521063
"687",687,370,"","updating",48,48,"21.27","71.92","no","Computation Span Task",1.806095036,0.108559173
"688",688,370,"","updating",48,48,"21.27","71.92","no","Verbal Fluency",0.451128236,0.062437067
"689",689,370,"","updating",48,48,"21.27","71.92","no","Verbal Fluency",0.47502478,0.082954801
"690",690,370,"","inhibition",48,48,"21.27","71.92","yes","Dual Task",1.41380469,0.041080828
"691",691,371,"Salami, 2014","inhibition",29,29,"20-31","65-74","no","Dual Task",0.695369209,0.06769419
"692",692,372,"","inhibition",29,29,"20-31","65-74","no","Dual Task",0.256596648,1.76595075
"693",693,373,"Sasse, 2014","processing speed",25,25,"24.28","67.56","no","Singleton Task",0.497934002,0.21590475
"694",694,374,"Schlader, 2015","updating",14,15,"30","69","no","Rapid Visual Processing Test",0.033661043,0.144366547
"695",695,375,"","processing speed",14,15,"30","69","no","Choice RT",0.788356525,70.34801424
"696",696,375,"","processing speed",14,15,"30","69","no","Pattern Recognition Task",0.940849058,1.682497034
"697",697,375,"","updating",14,15,"30","69","no","Updating Task",1.845977411,0.135167404
"698",698,375,"","updating",14,15,"30","69","no","Tower of London",0.696754847,0.244884223
"699",699,376,"Schmitt, 2015","processing speed",18,18,"23.8","73","no","Digit Symbol Substitution Task",2.752666719,1.204223868
"700",700,377,"","updating",18,18,"23.8","73","no","Counting Span Task",1.243873467,0.142411523
"701",701,377,"","inhibition",18,18,"23.8","73","no","Modified AX-CPT",-1.117460317,0.112734156
"702",702,378,"Schmitter-Edgecombe, 2014","processing speed",53,88,"22.22","72.83","no","Digit Symbol Substitution Task",1.559163169,0.593475621
"703",703,379,"","updating",53,88,"22.22","72.83","no","Verbal Fluency",-0.040033183,0.508194997
"704",704,379,"","updating",53,88,"22.22","72.83","no","Design Fluency",0.941839248,0.24585866
"705",705,380,"Sandberg, 2014","processing speed",13,15,"24.62","68.8","no","Digit Symbol Substitution Task",1.463480399,2.243584047
"706",706,381,"","updating",13,15,"24.62","68.8","yes","Letter Memory Span Task",1.596489693,0.162278417
"707",707,381,"","updating",13,15,"24.62","68.8","no","Running Memory Span Task",0.18412751,0.177465152
"708",708,381,"","shifting",13,15,"24.62","68.8","yes","Plus-Minus Task",-0.129925066,2163.838465
"709",709,381,"","shifting",13,15,"24.62","68.8","no","Alternating Runs Task",0.502983294,1330.33642
"710",710,381,"","inhibition",13,15,"24.62","68.8","no","Flanker Task",-0.402804308,67.31053697
"711",711,381,"","inhibition",13,15,"24.62","68.8","yes","Stroop",1.190768597,202.4046333
"712",712,381,"","updating",13,15,"24.62","68.8","no","Number Memory Span Task",1.531126262,0.211297612
"713",713,381,"","updating",13,15,"24.62","68.8","no","n-back",1.531177325,0.911578202
"714",714,381,"","updating",13,15,"24.62","68.8","no","Computation Span Task",0.963848551,0.1763778
"715",715,381,"","updating",13,15,"24.62","68.8","no","Digit Span",0.274971011,0.152994688
"716",716,381,"","updating",13,15,"24.62","68.8","no","Digit Span",1.165525321,0.166759955
"717",717,381,"","updating",13,15,"24.62","68.8","no","Verbal Fluency",0.549819027,5.855722662
"718",718,381,"","updating",13,15,"24.62","68.8","no","Verbal Fluency",0.763278465,1.428159474
"719",719,382,"Tomaszczyk, 2012","processing speed",55,55,"19.58","71.73","no","Trail Making Test",1.560314526,0.306092356
"720",720,383,"","shifting",55,55,"19.58","71.73","no","Trail Making Test",1.52642275,2.64706721
"721",721,383,"","updating",55,55,"19.58","71.73","no","Digit Span",0.423319059,0.054529256
"722",722,383,"","updating",55,55,"19.58","71.73","no","Digit Span",0.157595978,0.055240388
"723",723,383,"","updating",55,55,"19.58","71.73","no","Verbal Fluency",-0.650778338,0.376149307
"724",724,384,"Raye, 2008","updating",24,24,"20","75","no","Updating Task",1.481470707,169.6122295
"725",725,385,"Vannorsdall, 2012","processing speed",64,121,"27.5","74.69","no","Trail Making Test",1.339099447,0.673175724
"726",726,386,"","shifting",64,121,"27.5","74.69","no","Trail Making Test",1.1734649,11.71509217
"727",727,386,"","shifting",64,121,"27.5","74.69","yes","Modified WCST",0.56393405,0.025004041
"728",728,386,"","updating",64,121,"27.5","74.69","no","Verbal Fluency",0.367957405,0.224918044
"729",729,386,"","updating",64,121,"27.5","74.69","no","Verbal Fluency",0.889020256,0.250021097
"730",730,386,"","updating",64,121,"27.5","74.69","no","Design Fluency",0.449223571,0.117322962
"731",731,387,"Mell, 2005","processing speed",20,20,"23.15","67.63","no","Modified Digit Symbol Substitution",0.865164407,2.680654024
"732",732,388,"","processing speed",20,20,"23.15","67.63","no","Trail Making Test",0.744094912,1.206360326
"733",733,388,"","updating",20,20,"23.15","67.63","no","Self Ordered Pointing Task",1.074501564,0.104707696
"734",734,388,"","updating",20,20,"23.15","67.63","no","Self Ordered Pointing Task",0.990892701,0.113552969
"735",735,388,"","inhibition",20,20,"23.15","67.63","yes","Stroop",0.714946653,0.503708663
"736",736,388,"","updating",20,20,"23.15","67.63","yes","Tower of London",-0.522797723,0.264892884
"737",737,388,"","updating",20,20,"23.15","67.63","no","Verbal Fluency",-0.253122069,1.048521549
"738",738,388,"","shifting",20,20,"23.15","67.63","no","Trail Making Test",0.660670019,4.912741849
"739",739,389,"Moffat, 2007","updating",32,36,"24.5","68.5","no","Computation Span Task",3.438679592,0.104524192
"740",740,390,"","updating",32,36,"24.5","68.5","no","Size Judgement Span Task",4.204914215,0.058402042
"741",741,390,"","processing speed",32,36,"24.5","68.5","no","Letter Comparison Task",-8.239364885,0.062208905
"742",742,390,"","processing speed",32,36,"24.5","68.5","no","Pattern Comparison Task",-7.930629404,0.066773907
"743",743,390,"","shifting",32,36,"24.5","68.5","yes","WCST",8.017543701,0.074705621
"744",744,391,"Smith, 2014","processing speed",100,38,"19.3","68.4","no","Letter Comparison Task",-4.683003855,0.212956513
"745",745,392,"Tse, 2010","updating",32,246,"20.31","71.77","no","Reading Span Task",0.592496308,0.041480293
"746",746,393,"","updating",32,246,"20.31","71.77","no","Rotation Span Task",0.890584526,0.053470647
"747",747,393,"","updating",32,246,"20.31","71.77","no","Computation Span Task",1.037462958,0.061702125
"748",748,393,"","inhibition",32,246,"20.31","71.77","no","Stroop",14.75437239,0.480066577
"749",749,393,"","inhibition",32,246,"20.31","71.77","no","Simon Task",12.99532485,0.741442597
"750",750,393,"","shifting",32,246,"20.31","71.77","no","Task Switching Task",18.89885483,5.350783227
"751",751,394,"Weissberger, 2012","shifting",30,22,"20.7","75.6","no","Shifting Task",0.902101177,199.7303026
"752",752,395,"","shifting",30,22,"20.7","75.6","no","Shifting Task",1.642871159,239.0743674
"753",753,396,"Terry, 2012","shifting",26,25,"18.4","80.3","no","Voluntary Task Switching",1.314094073,982.1133324
"754",754,397,"","shifting",26,25,"18.4","80.3","no","Task Switching Task",1.540543985,1270.387332
"755",755,398,"Young-Bernier, 2012","updating",24,31,"22.67","70.29","no","Verbal Fluency",-0.066789264,1.154367795
"756",756,399,"","updating",24,31,"22.67","70.29","no","Digit Span",0.090082606,0.13795696
"757",757,399,"","shifting",24,31,"22.67","70.29","yes","WCST",1.142445475,0.085100391
"758",758,399,"","processing speed",24,31,"22.67","70.29","no","Mental Control",0.164609587,0.245331375
"759",759,400,"West, 2010","processing speed",20,20,"20.5","71.75","no","Digit Symbol Substitution Task",2.502054775,1.390104491
"760",760,401,"","updating",20,20,"20.5","71.75","no","Digit Span",0.746355983,0.170825094
"761",761,401,"","updating",20,20,"20.5","71.75","no","Verbal Fluency",-0.51142685,1.406077258
"762",762,401,"","shifting",20,20,"20.5","71.75","no","WCST",0.892409429,0.608873873
"763",763,401,"","inhibition",20,20,"20.5","71.75","no","Oddball Task",0.637021094,0.096205258
"764",764,402,"Newson, 2006","inhibition",25,25,"20.17","69.38","yes","Stroop",2.104166588,0.07760014
"765",765,403,"","processing speed",25,25,"20.17","69.38","no","Map Search Test",1.467143455,1.290741449
"766",766,403,"","updating",25,25,"20.17","69.38","no","Letter Number Sequencing Task",0.942563116,0.121474715
"767",767,403,"","updating",25,25,"20.17","69.38","no","Corsi Blocks Task",0.839039013,0.106711636
"768",768,403,"","processing speed",25,25,"20.17","69.38","no","Digit Symbol Substitution Task",2.137173003,0.959769658
"769",769,403,"","processing speed",25,25,"20.17","69.38","no","Boxes Test",0.528337341,1.65071962
"770",770,403,"","updating",25,25,"20.17","69.38","no","Zoo Map Task",0.430761402,0.188308697
"771",771,404,"Uittenhove, 2015","updating",41,40,"20.98","70.86","no","n-back",0.830643082,0.068610456
"772",772,405,"","inhibition",41,40,"20.98","70.86","yes","Stroop",-1.281228839,0.048515121
"773",773,405,"","shifting",41,40,"20.98","70.86","yes","WCST",-0.473670787,0.45120545
"774",774,406,"Telonio, 2014","shifting",16,16,"24.81","70.38","yes","WCST",1.021776647,0.139891005
"775",775,407,"","inhibition",16,16,"24.81","70.38","no","Continuous Performance Task",-0.348193271,0.917554696
"776",776,407,"","shifting",16,16,"24.81","70.38","no","Trail Making Test",2.55356486,6.249098872
"777",777,407,"","inhibition",16,16,"24.81","70.38","yes","Stroop",2.879174956,1.214167396
"778",778,407,"","updating",16,16,"24.81","70.38","no","Brown Peterson Task",0.046671769,0.523572386
"779",779,408,"Young, 2010","processing speed",5,15,"30.4","67.33","no","Trail Making Test",1.418608252,1.983996562
"780",780,409,"","shifting",5,15,"30.4","67.33","no","Trail Making Test",0.444555742,5.762265953
"781",781,409,"","updating",5,15,"30.4","67.33","no","Ordered Pointing Task",1.029577465,0.541805726
"782",782,409,"","updating",5,15,"30.4","67.33","no","Verbal Fluency",0.918473215,0.550061231
"783",783,409,"","updating",5,15,"30.4","67.33","no","Mental Rotation Task",0.49909512,2.441030483
"784",784,409,"","updating",5,15,"30.4","67.33","no","Figure Discrimination Task",1.031419285,0.399627587
"785",785,410,"Vigliecca, 2015","shifting",38,20,"25.26","75.5","no","Card Sorting Task",1.41881082,0.080274607
"786",786,411,"Vlahou, 2014","processing speed",12,16,"25.5","76.38","no","Trail Making Test",1.584824101,2.417846727
"787",787,412,"","shifting",12,16,"25.5","76.38","no","Trail Making Test",1.28503926,44.13051741
"788",788,413,"Zhu, 2010","inhibition",22,22,"20","74","no","Flanker Task",0.611636818,163.2676161
"789",789,414,"McDowd, 2011","processing speed",36,30,"21.5","72","no","Digit Symbol Substitution Task",2.071778525,0.248825668
"790",790,415,"","inhibition",36,30,"21.5","72","yes","Stroop",0.988235294,0.059755646
"791",791,415,"","processing speed",36,30,"21.5","72","no","Trail Making Test",1.311216621,4.124483674
"792",792,415,"","shifting",36,30,"21.5","72","no","Trail Making Test",1.187181068,13.97550903
"793",793,415,"","updating",36,30,"21.5","72","no","Digit Span",0.295766669,0.112544322
"794",794,415,"","updating",36,30,"21.5","72","no","Digit Span",0.465247222,0.116095628
"795",795,415,"","updating",36,30,"21.5","72","yes","Operation Span Task",1.130269944,0.066525322
"796",796,415,"","processing speed",36,30,"21.5","72","no","Letter Comparison Task",1.304421191,0.066858257
"797",797,415,"","shifting",36,30,"21.5","72","yes","WCST",1.078297524,0.50866285
"798",798,416,"Ze, 2014","processing speed",36,36,"27.1","67.8","no","Trail Making Test",0.622418988,6.921119012
"799",799,417,"","updating",36,36,"27.1","67.8","no","Digit Span",0.864840993,0.093579605
"800",800,417,"","inhibition",36,36,"27.1","67.8","yes","Stroop",1.253869397,0.919383936
"801",801,418,"Treitz, 2007","updating",16,17,"25.4","67.5","no","Verbal Fluency",0.666232294,1.017249515
"802",802,419,"","updating",16,17,"25.4","67.5","no","Verbal Fluency",0.333761232,0.323722935
"803",803,419,"","updating",16,17,"25.4","67.5","no","Verbal Fluency",0.110377644,0.29574536
"804",804,419,"","inhibition",16,17,"25.4","67.5","no","Stroop",1.866988254,2.402716319
"805",805,419,"","inhibition",16,17,"25.4","67.5","no","AX-CPT",0.888754441,75.81356484
"806",806,419,"","shifting",16,17,"25.4","67.5","no","Divided Attention Task",1.520355558,71.97025368
"807",807,419,"","shifting",16,17,"25.4","67.5","yes","Dual Task",2.729042997,154.0498239
"808",808,420,"Uekermann, 2008","inhibition",35,35,"26.37","68.17","yes","Stroop",8.416623506,0.162249014
"809",809,421,"","processing speed",35,35,"26.37","68.17","no","Trail Making Test",9.059557668,0.083638446
"810",810,421,"","shifting",35,35,"26.37","68.17","no","Trail Making Test",6.833989839,0.488462005
"811",811,421,"","updating",35,35,"26.37","68.17","no","Digit Span",4.333839809,0.056692238
"812",812,421,"","updating",35,35,"26.37","68.17","no","Digit Span",5.892699578,0.056625177
"813",813,422,"Yi, 2014","updating",20,20,"24.2","76.6","no","Digit Span",0.596039263,0.111976887
"814",814,423,"","updating",20,20,"24.2","76.6","no","Digit Span",0.603158431,0.116359896
"815",815,423,"","inhibition",20,20,"24.2","76.6","no","Selection Task",2.245658506,392.1649161
"816",816,424,"Perrot, 2007","updating",31,33,"24.2","66.5","no","Inductive Reasoning Task",0.758260508,0.104859314
"817",817,425,"Zihl, 2014","processing speed",140,140,"22.81","67.27","no","Digit Cancellation Task",-1.591135447,2.171984216
"818",818,426,"","updating",140,140,"22.81","67.27","no","Digit Span",0.754506392,0.019292707
"819",819,426,"","updating",140,140,"22.81","67.27","no","Digit Span",1.257408711,0.020537386
"820",820,426,"","processing speed",140,140,"22.81","67.27","no","Digit Symbol Substitution Task",2.072115338,0.174363888
"821",821,427,"Persson, 2007","updating",32,28,"21.7","68.1","no","Verbal Fluency",1.035418359,0.272455565
"822",822,428,"","updating",32,28,"21.7","68.1","no","Verbal Fluency",0.366878867,1.151666225
"823",823,428,"","updating",32,28,"21.7","68.1","no","Letter Number Sequencing Task",1.434174433,0.104609948
